time;iter;L;U
26;0;0.00;inf
79;1;-0.00;976.00
128;2;-0.00;976.00
176;3;-0.00;976.00
221;4;-0.00;386.00
265;5;-0.00;331.00
307;6;-0.00;331.00
352;7;-0.00;331.00
392;8;-0.00;331.00
432;9;-0.00;331.00
470;10;-0.00;331.00
508;11;-0.00;232.00
547;12;-0.00;232.00
587;13;-0.00;232.00
623;14;-0.00;232.00
660;15;-0.00;232.00
697;16;-0.00;232.00
720;17;-0.00;168.00
757;18;-0.00;168.00
795;19;-0.00;168.00
832;20;-0.00;112.00
864;21;-0.00;112.00
895;22;-0.00;112.00
924;23;-0.00;112.00
953;24;-0.00;112.00
977;25;-0.00;112.00
1001;26;-0.00;112.00
1045;27;-0.00;112.00
1086;28;-0.00;112.00
1126;29;-0.00;112.00
1170;30;-0.00;112.00
1212;31;-0.00;112.00
1249;32;-0.00;112.00
1273;33;-0.00;112.00
1312;34;-0.00;112.00
1351;35;-0.00;112.00
1391;36;-0.00;112.00
1432;37;-0.00;112.00
1469;38;-0.00;112.00
1508;39;-0.00;112.00
1545;40;-0.00;112.00
1583;41;-0.00;112.00
1607;42;-0.00;112.00
1647;43;-0.00;112.00
1686;44;-0.00;112.00
1722;45;-0.00;112.00
1758;46;-0.00;112.00
1793;47;-0.00;112.00
1826;48;-0.00;112.00
1856;49;-0.00;112.00
1885;50;-0.00;112.00
1923;51;-0.00;112.00
1951;52;-0.00;112.00
1970;53;-0.00;112.00
1988;54;-0.00;112.00
2005;55;-0.00;112.00
2024;56;-0.00;48.00
2060;57;-0.00;48.00
2095;58;-0.00;48.00
2116;59;-0.00;48.00
2151;60;-0.00;48.00
2172;61;-0.00;48.00
2204;62;-0.00;48.00
2232;63;-0.00;48.00
2257;64;-0.00;48.00
2293;65;-0.00;48.00
2327;66;-0.00;48.00
2359;67;-0.00;48.00
2387;68;-0.00;48.00
2419;69;-0.00;48.00
2449;70;-0.00;48.00
2468;71;-0.00;48.00
2486;72;-0.00;48.00
2504;73;-0.00;48.00
2524;74;-0.00;48.00
2560;75;-0.00;48.00
2593;76;-0.00;48.00
2624;77;-0.00;48.00
2664;78;-0.00;48.00
2702;79;-0.00;48.00
2737;80;-0.00;48.00
2761;81;-0.00;48.00
2798;82;-0.00;48.00
2823;83;-0.00;48.00
2859;84;-0.00;48.00
2881;85;-0.00;48.00
2904;86;-0.00;48.00
2924;87;-0.00;48.00
2943;88;-0.00;48.00
2966;89;-0.00;48.00
2986;90;-0.00;48.00
3024;91;-0.00;48.00
3057;92;-0.00;48.00
3086;93;-0.00;48.00
3105;94;-0.00;48.00
3132;95;-0.00;48.00
3160;96;-0.00;48.00
3184;97;-0.00;48.00
3227;98;-0.00;48.00
3273;99;-0.00;48.00
3316;100;-0.00;48.00
3354;101;-0.00;48.00
3391;102;-0.00;48.00
3418;103;-0.00;48.00
3443;104;-0.00;48.00
3468;105;-0.00;48.00
3511;106;-0.00;48.00
3536;107;-0.00;48.00
3561;108;-0.00;48.00
3583;109;-0.00;48.00
3620;110;-0.00;48.00
3647;111;-0.00;48.00
3669;112;-0.00;48.00
3705;113;-0.00;48.00
3738;114;-0.00;48.00
3769;115;-0.00;48.00
3789;116;-0.00;48.00
3812;117;-0.00;48.00
3833;118;-0.00;48.00
3855;119;-0.00;48.00
3882;120;-0.00;48.00
3908;121;-0.00;48.00
3949;122;-0.00;48.00
3976;123;-0.00;48.00
4000;124;-0.00;48.00
4022;125;-0.00;48.00
4062;126;-0.00;48.00
4084;127;-0.00;48.00
4107;128;-0.00;48.00
4133;129;-0.00;48.00
4176;130;-0.00;48.00
4213;131;-0.00;48.00
4238;132;-0.00;48.00
4275;133;-0.00;48.00
4324;134;-0.00;48.00
4370;135;-0.00;48.00
4414;136;-0.00;48.00
4455;137;-0.00;48.00
4498;138;-0.00;48.00
4539;139;-0.00;48.00
4581;140;-0.00;48.00
4622;141;-0.00;48.00
4659;142;-0.00;48.00
4702;143;-0.00;48.00
4744;144;-0.00;48.00
4782;145;-0.00;48.00
4820;146;-0.00;48.00
4858;147;-0.00;48.00
4893;148;-0.00;48.00
4925;149;-0.00;48.00
4960;150;-0.00;48.00
4994;151;-0.00;48.00
5033;152;-0.00;48.00
5074;153;-0.00;48.00
5112;154;-0.00;48.00
5147;155;-0.00;48.00
5186;156;-0.00;48.00
5224;157;-0.00;48.00
5261;158;-0.00;48.00
5299;159;-0.00;48.00
5338;160;-0.00;48.00
5371;161;-0.00;48.00
5404;162;-0.00;48.00
5437;163;-0.00;48.00
5467;164;-0.00;48.00
5487;165;-0.00;48.00
5522;166;-0.00;48.00
5556;167;-0.00;48.00
5590;168;-0.00;48.00
